GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
GeForce RTX 3050 StormX 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,201.0,https://www.rdveikals.lv/products/lv/417/590658/sort/5/filter/0_0_0_0/GeForce-RTX-3050-StormX-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/232958ffd47a1b5d60caa5e783af5c7a.jpg
GeForce RTX 3050 Ventus 2X OC 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,206.0,https://www.rdveikals.lv/products/lv/417/590925/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Ventus-2X-OC-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/957dbbe8be0c2a9ab1ccc37a94125bc3.jpg
GeForce RTX 3050 LP BRK OC 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,206.0,https://www.rdveikals.lv/products/lv/417/590934/sort/5/filter/0_0_0_0/GeForce-RTX-3050-LP-BRK-OC-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/bb61bdb39e107da99742ae8f945b6c15.jpg
GeForce RTX 3050 Twin X2 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,207.99,https://www.rdveikals.lv/products/lv/417/599420/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Twin-X2-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/14c41b943bf5400b0236b0756a702733.jpg
GeForce RTX 3050 Pegasus 8GB GDDR6 128bit,RTX 3050 8 GB,NVIDIA,RTX 3050,208.99,https://www.rdveikals.lv/products/lv/417/559216/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Pegasus-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/259ae8ebff840b44bf909a0a2668bc2f.jpg
Radeon RX 6600 Challenger 8GB GDDR6 128bit,RX 6600 8 GB,AMD,RX 6600,209.35,https://www.rdveikals.lv/products/lv/417/387638/sort/5/filter/0_0_0_0/Radeon-RX-6600-Challenger-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,132 W,https://www.rdveikals.lv/images/tumb/f8c43037b3bb40fba0cd26cf62d95c5a.jpg
GeForce RTX 3050 Gaming 6GB GDDR6 94bit,RTX 3050 8 GB,NVIDIA,RTX 3050,209.99,https://www.rdveikals.lv/products/lv/417/629544/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Gaming-6GB-GDDR6-94bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/1acded750ebebd3def706247fafebfaa.jpg
GeForce RTX 3050 Extreme Gaming 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,213.99,https://www.rdveikals.lv/products/lv/417/721669/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Extreme-Gaming-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/9138a22cc1ababdfc582ab6a384b6bcb.jpg
GeForce GTX 1660 Ti 6GB GDDR6 192bit,GTX 1660 TI 6 GB,NVIDIA,GTX 1660 TI,213.99,https://www.rdveikals.lv/products/lv/417/746029/sort/5/filter/0_0_0_0/GeForce-GTX-1660-Ti-6GB-GDDR6-192bit-videokarte.html,RDveikals,6 GB,120 W,https://www.rdveikals.lv/images/tumb/9ab5a4286e7baea1a4e987737a4b7119.jpg
GeForce GTX 1660 Ti 6 GB GDDR6 192bit,GTX 1660 TI 6 GB,NVIDIA,GTX 1660 TI,214.26,https://www.rdveikals.lv/products/lv/417/553235/sort/5/filter/0_0_0_0/GeForce-GTX-1660-Ti-6-GB-GDDR6-192bit-videokarte.html,RDveikals,6 GB,120 W,https://www.rdveikals.lv/images/tumb/de7302ed47860af61716b78653e76785.jpg
GeForce RTX 3050 Twin X2 V2 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,214.99,https://www.rdveikals.lv/products/lv/417/745866/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Twin-X2-V2-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/135670829aecaca3adc36d091a01257a.jpg
GeForce RTX 3050 ECO 8GB GDDR6 128bit,RTX 3050 8 GB,NVIDIA,RTX 3050,217.0,https://www.rdveikals.lv/products/lv/417/640055/sort/5/filter/0_0_0_0/GeForce-RTX-3050-ECO-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/16b4372174526e802bceee1c9d511396.jpg
Radeon RX 6600 Fighter 8GB GDDR6 128bit,RX 6600 8 GB,AMD,RX 6600,217.7,https://www.rdveikals.lv/products/lv/417/712621/sort/5/filter/0_0_0_0/Radeon-RX-6600-Fighter-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,132 W,https://www.rdveikals.lv/images/tumb/fc9d3ebb0c72fd69e7dffda52f10f054.jpg
GeForce RTX 3050 Solo 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,218.0,https://www.rdveikals.lv/products/lv/417/590920/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Solo-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/4369d3b171e95c308977f531bb08d8f6.jpg
GeForce RTX 3050 LP OC 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,218.81,https://www.rdveikals.lv/products/lv/417/590659/sort/5/filter/0_0_0_0/GeForce-RTX-3050-LP-OC-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/29a622bec5f56dbbd40eaf95451fa707.jpg
GeForce RTX 3050 Dual V2 OC 8GB GDDR6 128bit,RTX 3050 8 GB,NVIDIA,RTX 3050,222.0,https://www.rdveikals.lv/products/lv/417/506599/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Dual-V2-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/53a2778512362984769ba75aaa05cb19.jpg
RTX 3050 VENTUS 2X XS WHITE 8G OC,RTX 3050 8 GB,NVIDIA,RTX 3050,235.9,https://www.rdveikals.lv/products/lv/417/698848/sort/5/filter/0_0_0_0/RTX-3050-VENTUS-2X-XS-WHITE-8G-OC-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/92c9043935f9210bb417761050982241.jpg
Radeon RX 6600 Challenger White 8GB GDDR6,RX 6600 8 GB,AMD,RX 6600,236.28,https://www.rdveikals.lv/products/lv/417/673113/sort/5/filter/0_0_0_0/Radeon-RX-6600-Challenger-White-8GB-GDDR6-videokarte.html,RDveikals,8 GB,132 W,https://www.rdveikals.lv/images/tumb/d9b2ab2e4f8032b5c1c3c1abe6ed9563.jpg
Arc B570 Challenger OC 10GB GDDR6 160bit,ARC B570 10 GB,Intel,ARC B570,255.9,https://www.rdveikals.lv/products/lv/417/690031/sort/5/filter/0_0_0_0/Arc-B570-Challenger-OC-10GB-GDDR6-160bit-videokarte.html,RDveikals,10 GB,150 W,https://www.rdveikals.lv/images/tumb/b8fb1712b65576f438c9c4e4939f795a.jpg
Radeon RX 7600 Gaming OC 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,258.0,https://www.rdveikals.lv/products/lv/417/525412/sort/5/filter/0_0_0_0/Radeon-RX-7600-Gaming-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/8fb09b67cae0c18d8faaf0821e538692.jpg
GeForce RTX 3050 TUF Gaming OC 8GB GDDR6 128bit,RTX 3050 8 GB,NVIDIA,RTX 3050,258.99,https://www.rdveikals.lv/products/lv/417/713905/sort/5/filter/0_0_0_0/GeForce-RTX-3050-TUF-Gaming-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/83f4fc5b0bf207fee023133bf5d54e17.jpg
Radeon RX 7600 Fighter 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,262.0,https://www.rdveikals.lv/products/lv/417/542901/sort/5/filter/0_0_0_0/Radeon-RX-7600-Fighter-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/c75e2bb19104528abb7dce7f0c986386.jpg
DUAL-RX6600-8G-V3 8GB GDDR6,RX 6600 8 GB,AMD,RX 6600,262.9,https://www.rdveikals.lv/products/lv/417/672799/sort/5/filter/0_0_0_0/DUAL-RX6600-8G-V3-8GB-GDDR6-videokarte.html,RDveikals,8 GB,132 W,https://www.rdveikals.lv/images/tumb/4c8b1d156bd43d7c10321197b34f8887.jpg
GeForce RTX 3050 Gaming Eco Solo 8GB GDDR6 128bit,RTX 3050 8 GB,NVIDIA,RTX 3050,270.42,https://www.rdveikals.lv/products/lv/417/559525/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Gaming-Eco-Solo-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/45d53b1b2b73e34b5fa9a213cf5bc974.jpg
Intel Arc A750 Challenger SE OC 8GB GDDR6 256bit,ARC A750 8 GB,Intel,ARC A750,271.0,https://www.rdveikals.lv/products/lv/417/722161/sort/5/filter/0_0_0_0/Intel-Arc-A750-Challenger-SE-OC-8GB-GDDR6-256bit-videokarte.html,RDveikals,8 GB,225 W,https://www.rdveikals.lv/images/tumb/613cfcf371a4d7e985c38b24fccb0a5a.jpg
GeForce RTX 3060 Gaming OC 8GB GDDR6 128bit rev. 2.0,RTX 3060 12 GB,NVIDIA,RTX 3060,274.0,https://www.rdveikals.lv/products/lv/417/509240/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Gaming-OC-8GB-GDDR6-128bit-rev.-2.0-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/6811574dd1b5e338db456e68d02fc101.jpg
Predator BiFrost Arc A750 OC 8GB GDDR6 256bit,ARC A750 8 GB,Intel,ARC A750,276.65,https://www.rdveikals.lv/products/lv/417/723760/sort/5/filter/0_0_0_0/Predator-BiFrost-Arc-A750-OC-8GB-GDDR6-256bit-videokarte.html,RDveikals,8 GB,225 W,https://www.rdveikals.lv/images/tumb/7d6889d335146582c292c15662e275f4.jpg
Radeon RX 7600 Pulse 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,284.89,https://www.rdveikals.lv/products/lv/417/525411/sort/5/filter/0_0_0_0/Radeon-RX-7600-Pulse-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/ddc1ba88d1706613e4b5ef4e38e63790.jpg
Arc A750 8GB GDDR6 256bit,ARC A750 8 GB,Intel,ARC A750,287.99,https://www.rdveikals.lv/products/lv/417/748866/sort/5/filter/0_0_0_0/Arc-A750-8GB-GDDR6-256bit-videokarte.html,RDveikals,8 GB,225 W,https://www.rdveikals.lv/images/tumb/e6353b6d531457773bdca0ead2bc94e4.jpg
GeForce RTX 3060 WindForce OC 12GB GDDR6 192bit rev. 2.0,RTX 3060 12 GB,NVIDIA,RTX 3060,291.0,https://www.rdveikals.lv/products/lv/417/497255/sort/5/filter/0_0_0_0/GeForce-RTX-3060-WindForce-OC-12GB-GDDR6-192bit-rev.-2.0-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/81f33a1225e43634b58aa781cc3232a0.jpg
GeForce RTX 4060 Pegasus 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,291.99,https://www.rdveikals.lv/products/lv/417/539823/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Pegasus-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/07f8ddb50516e3666ddad1e69064e866.jpg
Radeon RX 7600 Speedster 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,292.99,https://www.rdveikals.lv/products/lv/417/722219/sort/5/filter/0_0_0_0/Radeon-RX-7600-Speedster-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/3ab647b5c1895f48f1fea9a84c8ce35d.jpg
GeForce RTX 4060 Compact 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,295.99,https://www.rdveikals.lv/products/lv/417/527702/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Compact-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/02803f4f5cc7c16f9e9a7373b3b19123.jpg
Arc B580 Challenger OC 12GB GDDR6 192bit,ARC B580 12 GB,Intel,ARC B580,296.99,https://www.rdveikals.lv/products/lv/417/698097/sort/5/filter/0_0_0_0/Arc-B580-Challenger-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,190 W,https://www.rdveikals.lv/images/tumb/1cc6013bd1ca1b581895fb431324bcff.jpg
GeForce RTX 4060 8 GB GDDR6 128 bi,RTX 4060 8 GB,NVIDIA,RTX 4060,297.41,https://www.rdveikals.lv/products/lv/417/537449/sort/5/filter/0_0_0_0/GeForce-RTX-4060-8-GB-GDDR6-128-bi-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/944e0ad6c8f709e8e517711f0ac07e0f.jpg
Intel Arc B570 Nitro OC 10GB GDDR6 160bit,ARC B570 10 GB,Intel,ARC B570,301.99,https://www.rdveikals.lv/products/lv/417/721658/sort/5/filter/0_0_0_0/Intel-Arc-B570-Nitro-OC-10GB-GDDR6-160bit-videokarte.html,RDveikals,10 GB,150 W,https://www.rdveikals.lv/images/tumb/63577780a37381742b54e675d9ae8529.jpg
GeForce RTX 3060 Gaming OC 12GB GDDR6 192bit rev. 2.0 LHR,RTX 3060 12 GB,NVIDIA,RTX 3060,302.07,https://www.rdveikals.lv/products/lv/417/347112/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Gaming-OC-12GB-GDDR6-192bit-rev.-2.0-LHR-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/d0b4a408db8a52c61f36475cdc736b1a.jpg
RX7600 8GB DUAL O8G EVO,RX 7600 8 GB,AMD,RX 7600,307.9,https://www.rdveikals.lv/products/lv/417/673251/sort/5/filter/0_0_0_0/RX7600-8GB-DUAL-O8G-EVO-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/4c88c53b4bd7949404a1d0676c190ef0.jpg
GeForce RTX 4060 D6 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,308.0,https://www.rdveikals.lv/products/lv/417/559209/sort/5/filter/0_0_0_0/GeForce-RTX-4060-D6-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/c4730f20fd73894efc0d1149de269279.jpg
GeForce RTX 3060 Ventus 2X OC 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,310.99,https://www.rdveikals.lv/products/lv/417/363652/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Ventus-2X-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/7b025f59ba11cb8a5033654c35cbe679.jpg
Radeon RX 7600 Challenger OC 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,311.9,https://www.rdveikals.lv/products/lv/417/525403/sort/5/filter/0_0_0_0/Radeon-RX-7600-Challenger-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/b8cd0c9fb731665243e999414f86838b.jpg
Intel Arc A770 Challenger SE OC 16GB GDDR6 256bit,ARC A770 16 GB,Intel,ARC A770,315.99,https://www.rdveikals.lv/products/lv/417/721678/sort/5/filter/0_0_0_0/Intel-Arc-A770-Challenger-SE-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,225 W,https://www.rdveikals.lv/images/tumb/2f84b4ff270e31cbc97cc105fbbb4394.jpg
XFX Radeon RX 7600 Speedster SWFT210 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,316.72,https://www.rdveikals.lv/products/lv/417/537451/sort/5/filter/0_0_0_0/XFX-Radeon-RX-7600-Speedster-SWFT210-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/97574ed2319866a45cee8c43c62363e5.jpg
GeForce RTX 3060 Dual OC V2 LHR 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,317.9,https://www.rdveikals.lv/products/lv/417/388755/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Dual-OC-V2-LHR-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/227929dbe1e17956591607528a76fc1c.jpg
Radeon RX 6650 XT Speedster SWFT 210 8GB GDDR6 128bit,RX 6650 XT 8 GB,AMD,RX 6650 XT,321.0,https://www.rdveikals.lv/products/lv/417/716039/sort/5/filter/0_0_0_0/Radeon-RX-6650-XT-Speedster-SWFT-210-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,180 W,https://www.rdveikals.lv/images/tumb/d1000bddff7e826f8547bdfc990a004d.jpg
GeForce RTX 3060 V2 OC 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,323.34,https://www.rdveikals.lv/products/lv/417/423011/sort/5/filter/0_0_0_0/GeForce-RTX-3060-V2-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/b59c5ea72abe02e43418138ae09a30a8.jpg
GeForce RTX 4060 Dual EVO OC White 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,330.99,https://www.rdveikals.lv/products/lv/417/659734/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Dual-EVO-OC-White-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/f3e7e8d89dc24906ff42066353ac3c65.jpg
Radeon RX 7600 Speedster Qick 308 Black 8GB GDDR6 128GB,RX 7600 8 GB,AMD,RX 7600,331.0,https://www.rdveikals.lv/products/lv/417/539820/sort/5/filter/0_0_0_0/Radeon-RX-7600-Speedster-Qick-308-Black-8GB-GDDR6-128GB-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/c0325809e55db83904f0455dca592bd2.jpg
GeForce RTX 4060 Infinity 2 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,334.55,https://www.rdveikals.lv/products/lv/417/609797/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Infinity-2-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/dc0951073e3413ffd99f648b844d1206.jpg
GeForce RTX 3050 Windforce OC 6GB GDDR6 96bit,RTX 3050 8 GB,NVIDIA,RTX 3050,334.76,https://www.rdveikals.lv/products/lv/417/629523/sort/5/filter/0_0_0_0/GeForce-RTX-3050-Windforce-OC-6GB-GDDR6-96bit-videokarte.html,RDveikals,8 GB,130 W,https://www.rdveikals.lv/images/tumb/776a4c33b6adb28e6c91e47d8e4c2e24.jpg
GeForce RTX 4060 WindForce OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,334.99,https://www.rdveikals.lv/products/lv/417/525409/sort/5/filter/0_0_0_0/GeForce-RTX-4060-WindForce-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/1c405782a35fe110b580144ed5f40e59.jpg
GeForce RTX 4060 Ventus 2X White OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,335.99,https://www.rdveikals.lv/products/lv/417/540277/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Ventus-2X-White-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/4c2cbedcb2ec8ea14e477787667ef2b3.jpg
GeForce RTX 4060 Twin Edge NVIDIA 8 GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,336.0,https://www.rdveikals.lv/products/lv/417/553013/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Twin-Edge-NVIDIA-8-GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/53a2a21643eb1d1957d320ca89b683db.jpg
Radeon RX 7600 Dual V2 OC 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,340.0,https://www.rdveikals.lv/products/lv/417/525799/sort/5/filter/0_0_0_0/Radeon-RX-7600-Dual-V2-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/af6a20838fa67e8a75b67f47b214597d.jpg
Radeon RX 7600 XT Gaming OC 16GB GDDR6 128bit,RX 7600 XT 16 GB,AMD,RX 7600 XT,341.0,https://www.rdveikals.lv/products/lv/417/574894/sort/5/filter/0_0_0_0/Radeon-RX-7600-XT-Gaming-OC-16GB-GDDR6-128bit-videokarte.html,RDveikals,16 GB,190 W,https://www.rdveikals.lv/images/tumb/ca27aa64fd59cd76b0ff4ed0fa4f470c.jpg
Arc A770 Phantom Gaming OC 16GB GDDR6 256bit,ARC A770 16 GB,Intel,ARC A770,344.0,https://www.rdveikals.lv/products/lv/417/559210/sort/5/filter/0_0_0_0/Arc-A770-Phantom-Gaming-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,225 W,https://www.rdveikals.lv/images/tumb/0cd2c1cb9d9824032634be1255a7a8a6.jpg
GeForce RTX 4060 Gaming OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,346.62,https://www.rdveikals.lv/products/lv/417/523213/sort/5/filter/0_0_0_0/GeForce-RTX­­-4060-Gaming-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/73f72d8d160f89a7467f288af37bdba5.jpg
GeForce RTX 4060 OC LP 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,346.99,https://www.rdveikals.lv/products/lv/417/540281/sort/5/filter/0_0_0_0/GeForce-RTX-4060-OC-LP-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/c876996a01de6678f39463b475ee2b19.jpg
Nitro Arc B580 OC 12GB GDDR6 192bit,ARC B580 12 GB,Intel,ARC B580,346.99,https://www.rdveikals.lv/products/lv/417/745766/sort/5/filter/0_0_0_0/Nitro-Arc-B580-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,190 W,https://www.rdveikals.lv/images/tumb/41d8275289472bc383212a639559fee0.jpg
GeForce RTX 4060 Dual EVO OC 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,350.35,https://www.rdveikals.lv/products/lv/417/590666/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Dual-EVO-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/7556e487f6f905ebf8f0ea6d28e227ca.jpg
GeForce RTX 4060 Dual V2 OC 8GB GDDR6 128bit bulk,RTX 4060 8 GB,NVIDIA,RTX 4060,350.94,https://www.rdveikals.lv/products/lv/417/574862/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Dual-V2-OC-8GB-GDDR6-128bit-bulk-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/23200248d12ff704c47aa36dac6eafa3.jpg
GeForce RTX 3060 Twin X2 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,351.0,https://www.rdveikals.lv/products/lv/417/416339/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Twin-X2-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/22edff04ed3fa749bbb4d9d58cc9e12c.jpg
Radeon RX 7600 Steel Legend 8GB OC GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,351.0,https://www.rdveikals.lv/products/lv/417/537456/sort/5/filter/0_0_0_0/Radeon-RX-7600-Steel-Legend-8GB-OC-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/cc8e6b237a515b59a843a79a2ddb516e.jpg
Arc A770 Challenger OC 16GB GDDR6 256bit,ARC A770 16 GB,Intel,ARC A770,351.0,https://www.rdveikals.lv/products/lv/417/553243/sort/5/filter/0_0_0_0/Arc-A770-Challenger-OC-16GB-GDDR6-256bit-videokarte.html,RDveikals,16 GB,225 W,https://www.rdveikals.lv/images/tumb/8287a46f4d864266b42c9b3a5581d2b4.jpg
GeForce RTX 3060 Twin X2 OC LHR 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,351.0,https://www.rdveikals.lv/products/lv/417/560210/sort/5/filter/0_0_0_0/GeForce-RTX-3060-Twin-X2-OC-LHR-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/758ea60c2bd27db9065aee4ea820e42c.jpg
Arc B580 Limited Edition 12GB GDDR6 192bit,ARC B580 12 GB,Intel,ARC B580,353.49,https://www.rdveikals.lv/products/lv/417/745764/sort/5/filter/0_0_0_0/Arc-B580-Limited-Edition-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,190 W,https://www.rdveikals.lv/images/tumb/5fb296b75ceab2bc90c5ba4c159cfb12.jpg
GeForce RTX 4060 Twin X2 V2 8GB GDDR6 128bit,RTX 4060 8 GB,NVIDIA,RTX 4060,355.49,https://www.rdveikals.lv/products/lv/417/721659/sort/5/filter/0_0_0_0/GeForce-RTX-4060-Twin-X2-V2-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,115 W,https://www.rdveikals.lv/images/tumb/f3302163d97fed2722e576273f3b1540.jpg
GeForce RTX 3060 WindForce OC 12GB GDDR6 192bit,RTX 3060 12 GB,NVIDIA,RTX 3060,356.26,https://www.rdveikals.lv/products/lv/417/450452/sort/5/filter/0_0_0_0/GeForce-RTX-3060-WindForce-OC-12GB-GDDR6-192bit-videokarte.html,RDveikals,12 GB,170 W,https://www.rdveikals.lv/images/tumb/127799d9c2bd3dff70aa7e46a2f35671.jpg
Radeon RX 7600 XT Pulse 16GB GDDR6 128bit,RX 7600 XT 16 GB,AMD,RX 7600 XT,358.67,https://www.rdveikals.lv/products/lv/417/574895/sort/5/filter/0_0_0_0/Radeon-RX-7600-XT-Pulse-16GB-GDDR6-128bit-videokarte.html,RDveikals,16 GB,190 W,https://www.rdveikals.lv/images/tumb/6c2e423e47ab1399cf87b7246edef977.jpg
Radeon RX 7600 Phantom Gaming OC 8GB GDDR6 128bit,RX 7600 8 GB,AMD,RX 7600,358.74,https://www.rdveikals.lv/products/lv/417/525402/sort/5/filter/0_0_0_0/Radeon-RX-7600-Phantom-Gaming-OC-8GB-GDDR6-128bit-videokarte.html,RDveikals,8 GB,165 W,https://www.rdveikals.lv/images/tumb/05230ba3285399508d419cc76a83441e.jpg
